5350357.02,120,120,112,96,104,104,93,98,97,105,100,99,94,99,89,89,82,86,86,89,95,102,94,98,85,81,78,78,89,87,86,89,93,93,86,91,90,90,93,95,92,91,96,96,101,102,106,105,107,106,100,101,104,104,109,106,110,111,106,108,103,100,99,92,90,90,92,89,97,92,83,85,79,87,78,86,79,88,75,73,78,82,84,94,87,75,74,77,76,86,81,70,71,80,80,76,69,65,66,65,68,72,73,93,81,79,81,88,80,92,86,90,91,91,98,90,88,100,94,100,93,105,108,94,94,101,99,102,102,109,115,110,105,103,110,111,111,110,106,104,103,95,106,106,95,98,102,102,97,100,105,92,93,102,100,99,103,113,118,115,114,106,101,94,89,95,96,103,107,112,98,109,98,107,119,114,110,120,120,119,120,120,120,116,120,114,118,119,112,116,108,117,105,115,115,117,120,120,120,120,120,120,120,120,120,68,71,81,76,79,72,77,86,82,86,104,87,80,85,66,80,78,80,93,96,82,83,89,78,85,82,90,120,115,108,112,113,120,120,120,120,120,120,98,120,120,120,120,119,120,120,110,119,120,104,120,120,120,120,120,120,120,120,120,115,110,112,102,112,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,83,77,84,72,91,78,70,71,77,74,80,75,92,110,89,76,74,75,75,70,63,77,69,85,88,93,99,97,92,107,107,109,114,111,120,120,120,120,120,120,120,120,120,110,110,110,108,109,112,120,118,120,120,120,120,120,120,120,120,120,117,120,120,106,98,105,91,80,78,79,87,84,86,94,97,99,79,87,88,108,99,95,103,105,99,98,99,101,107,120,115,107,117,120,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,111,114,120,117,102,111,101,119,97,100,100,98,96,100,94,47,44,33,45,34,45,58,47,61,53,60,62,66,73,66,75,66,61,56,50,50,53,58,61,62,67,61,55,57,56,49,49,52,55,36,52,46,52,40,35,16,5,43,34,31,37,39,49,46,49,43,45,54,60,53,47,53,43,43,24,36,35,44,53,48,52,54,58,56,54,58,63,64,74,67,68,78,73,69,77,85,74,76,84,78,65,76,86,82,80,81,76,72,59,57,62,66,64,76,69,62,56,53,57,66,51,67,57,62,69,61,52,75,64,73,72,77,67,64,67,70,75,61,58,53
5350358.01,120,110,105,96,104,104,93,98,97,99,100,99,94,99,89,89,82,86,86,89,90,97,86,85,76,73,76,70,77,78,77,76,83,83,78,83,82,79,82,87,85,87,96,96,94,101,99,96,98,97,97,91,95,98,98,98,100,101,103,106,96,95,92,88,86,88,89,87,92,89,81,83,77,85,76,80,77,80,72,70,75,77,81,88,78,71,71,75,73,77,73,68,68,67,67,73,67,63,64,63,66,70,71,86,79,76,79,82,78,86,84,87,88,89,96,88,86,97,91,98,91,99,97,92,92,94,97,99,98,100,107,110,105,97,101,109,104,101,105,97,95,85,97,92,85,88,88,92,88,97,107,99,95,93,90,89,93,102,102,107,110,106,96,97,92,105,102,105,109,120,97,106,100,104,104,102,101,111,114,107,116,110,119,116,120,114,111,111,105,108,104,106,96,106,105,107,111,120,120,120,111,115,120,120,120,66,69,70,66,74,69,75,81,80,79,102,79,73,81,63,73,75,77,82,100,90,88,95,84,91,89,98,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,117,120,113,105,107,108,100,111,120,120,120,120,120,114,110,120,109,108,110,99,109,111,115,116,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,117,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,84,82,81,80,85,74,72,75,86,83,75,90,96,110,101,86,80,75,78,78,72,83,70,87,96,93,99,97,92,107,119,118,104,102,120,120,116,120,120,120,120,120,120,110,110,107,116,108,112,120,118,120,120,120,120,120,120,120,120,120,120,120,120,107,98,105,92,82,78,79,87,84,86,94,100,103,79,89,93,111,99,97,104,105,99,98,103,101,107,120,115,107,120,120,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,111,116,120,120,111,111,102,119,102,109,104,99,96,100,100,21,25,31,37,34,45,58,45,61,53,60,62,65,72,66,72,66,61,56,44,50,53,57,54,62,67,72,63,52,50,51,58,47,47,46,41,35,50,41,45,44,43,5,22,20,24,37,43,46,48,33,38,40,53,40,34,56,51,52,37,45,44,52,56,55,61,63,59,56,61,68,67,66,75,74,74,78,75,75,81,89,75,80,84,81,73,81,91,83,85,88,83,80,62,64,66,68,71,77,74,64,51,54,44,54,51,67,51,52,69,48,39,75,65,73,72,77,67,64,49,51,75,45,49,53
5350358.02,120,110,105,96,104,104,93,98,97,99,100,99,94,99,89,89,82,86,86,89,90,97,86,85,76,73,76,70,77,78,77,76,83,83,78,83,82,79,82,87,85,87,96,96,94,101,99,96,98,97,97,91,95,98,98,98,100,101,103,106,96,95,92,88,86,88,89,87,92,89,81,83,77,85,76,80,77,80,72,70,75,77,81,88,78,71,71,75,73,77,73,68,68,67,67,73,67,63,64,63,66,70,71,86,79,76,79,82,78,86,84,87,88,89,96,88,86,97,91,98,91,99,97,92,92,94,97,99,98,100,107,110,105,97,101,109,104,101,105,97,95,85,97,92,85,88,88,92,88,97,105,92,93,93,90,89,93,102,102,107,110,106,96,94,89,95,96,103,107,112,97,106,98,104,104,102,101,111,114,107,116,110,119,116,120,114,111,111,105,108,104,106,96,106,105,107,111,120,120,120,111,115,120,120,120,66,69,70,66,74,69,75,81,80,79,102,79,73,81,63,73,75,77,82,96,82,83,89,78,85,82,90,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,117,120,113,105,107,108,100,111,120,120,120,120,120,114,110,120,109,108,110,99,109,111,115,116,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,117,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,83,77,81,72,85,74,70,71,77,74,75,75,92,110,89,76,74,75,75,70,63,77,69,85,88,93,99,97,92,107,107,109,104,102,120,120,116,120,120,120,120,120,120,110,110,107,108,108,112,120,118,120,120,120,120,120,120,120,120,120,120,120,120,107,98,105,91,80,78,79,87,84,86,94,97,99,79,87,88,108,99,95,103,105,99,98,99,101,107,120,115,107,117,120,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,111,114,120,117,102,111,101,119,97,100,100,98,96,100,94,21,25,31,37,34,45,58,45,61,53,60,62,65,72,66,72,66,61,56,44,50,53,57,54,62,67,61,55,52,50,49,49,47,47,36,41,35,50,40,37,36,34,20,5,21,24,23,34,29,35,33,38,40,53,40,34,53,43,43,28,36,35,44,53,48,52,54,58,56,54,58,63,64,74,67,68,78,73,69,77,85,74,76,84,78,65,76,86,82,80,81,76,72,59,57,62,66,64,76,69,62,51,53,44,54,51,67,51,52,69,48,39,75,64,73,72,77,67,64,49,51,75,45,34,40
5350358.03,98,93,88,81,83,80,69,68,67,82,75,70,65,74,59,62,52,59,56,58,68,70,72,66,60,56,53,53,58,62,61,63,65,63,63,68,67,68,69,65,61,60,66,66,79,78,82,81,82,81,84,78,82,86,82,87,88,88,87,89,83,81,76,73,71,71,73,70,77,73,65,67,61,66,60,67,60,63,57,54,59,63,65,73,64,56,55,57,57,58,57,51,52,51,50,46,47,42,48,47,49,53,55,66,63,60,62,65,62,71,67,71,72,72,74,71,69,77,75,77,75,81,83,75,75,82,80,83,83,85,91,85,80,74,80,82,81,80,81,77,77,69,80,79,69,72,75,76,71,80,90,87,78,76,74,73,77,87,86,91,94,92,80,81,75,91,86,88,92,106,81,89,84,88,89,86,85,98,98,91,96,97,95,91,92,86,88,87,80,84,83,90,79,90,89,91,95,94,100,114,95,99,79,91,90,43,51,54,57,60,53,57,60,60,63,86,63,57,59,47,53,58,65,76,80,70,67,83,72,73,77,84,106,89,78,82,83,111,103,91,115,98,93,68,90,90,107,96,92,102,99,88,86,92,85,98,99,100,103,97,104,99,95,100,89,92,92,83,93,94,99,103,97,103,97,112,112,106,105,111,111,110,106,108,109,115,110,106,92,97,111,107,118,117,120,120,115,118,120,120,118,120,120,120,120,120,120,120,120,120,72,71,69,69,72,62,60,63,77,74,65,75,88,102,89,76,74,74,67,70,63,74,59,76,87,85,94,92,84,107,103,102,88,85,98,109,100,111,103,114,111,120,115,100,94,88,98,89,104,120,118,120,120,120,120,120,115,120,120,120,109,110,120,91,79,88,82,71,66,67,78,75,73,83,89,93,68,79,83,101,88,86,97,96,79,79,84,81,87,109,95,87,109,120,107,110,120,120,104,102,120,120,120,117,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,112,101,101,108,120,112,97,109,85,114,92,95,94,91,93,91,89,24,24,20,20,17,25,39,29,39,31,37,37,41,51,50,52,52,56,45,32,41,43,45,41,49,54,61,50,42,40,41,39,38,35,36,29,23,34,29,30,29,34,20,22,5,21,30,33,36,34,23,28,30,43,40,34,45,36,43,28,33,35,37,53,42,42,44,49,46,51,58,55,55,63,65,62,69,63,62,70,74,63,70,80,71,65,69,81,74,73,71,70,67,50,52,54,60,63,67,66,52,40,43,39,52,39,59,46,43,59,45,39,64,60,61,64,63,56,58,49,51,57,45,34,42
5350359.00,120,110,105,96,104,104,93,98,97,99,100,99,94,99,89,89,82,86,86,89,90,97,86,85,76,73,76,70,77,78,77,76,83,83,78,83,82,79,82,87,85,87,96,90,92,101,99,96,98,97,97,91,95,98,98,98,100,101,97,99,93,91,90,83,81,80,82,80,88,82,74,76,70,78,69,77,70,78,66,63,68,73,74,85,78,65,64,68,66,77,71,61,61,67,67,69,60,56,57,56,58,63,64,84,72,69,72,79,71,83,77,80,81,82,89,81,79,90,84,91,84,96,97,85,85,91,90,92,93,100,107,110,105,94,101,109,104,101,105,96,95,85,97,92,85,88,88,92,88,97,107,92,93,93,90,89,93,102,102,107,110,106,96,94,89,98,102,105,107,120,97,99,100,97,104,102,101,111,114,107,116,110,119,116,120,114,111,111,105,108,104,106,96,106,105,107,111,120,120,120,111,115,120,120,120,59,62,70,66,69,62,68,81,73,79,102,79,73,76,56,73,75,77,82,100,90,88,89,78,85,82,92,120,115,108,112,113,120,119,120,120,114,120,98,114,120,120,120,110,120,113,105,107,108,94,111,120,120,120,120,120,114,110,120,106,101,103,92,102,104,115,116,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,119,117,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,84,82,81,77,82,68,68,71,85,77,73,81,92,106,92,77,74,74,67,70,63,74,59,73,87,83,91,93,85,95,116,118,104,102,120,120,116,120,120,120,120,120,120,110,110,107,116,97,100,112,106,114,114,110,120,120,120,120,120,120,117,120,108,96,87,94,82,71,66,67,77,74,73,83,89,88,68,74,78,97,88,86,92,93,93,87,88,93,101,110,100,102,107,120,102,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,116,111,100,96,101,114,104,97,95,87,104,87,95,89,86,87,82,82,21,25,30,32,28,37,55,43,50,53,60,62,65,69,61,65,63,61,52,38,41,44,57,50,62,67,70,61,52,49,49,49,39,41,40,34,29,42,34,37,36,36,20,18,14,5,30,36,37,34,27,20,32,40,27,21,47,40,43,30,36,40,43,49,45,52,52,49,50,54,57,55,55,63,65,62,69,63,62,66,74,62,65,80,71,65,66,81,69,70,71,70,67,50,52,54,60,58,67,66,49,36,38,31,44,38,52,35,37,54,35,26,57,49,55,64,62,56,48,38,39,57,29,43,44
5350360.00,120,118,113,104,113,110,99,98,97,108,105,101,95,99,89,89,82,86,86,89,98,104,94,98,85,81,80,78,89,87,86,89,93,91,86,91,90,90,93,94,92,91,97,96,103,109,108,105,107,106,105,99,103,106,106,106,108,109,109,110,105,102,100,94,93,92,94,91,100,94,86,88,82,90,81,89,81,87,78,75,80,84,86,96,87,77,76,79,78,84,81,73,73,74,74,76,72,68,69,68,70,74,76,93,84,81,83,89,83,91,88,92,93,93,100,93,90,102,96,102,96,99,102,96,96,103,101,104,105,106,115,110,105,104,110,111,111,110,106,102,103,92,104,105,93,96,100,99,95,104,112,101,102,100,97,96,101,110,110,114,118,116,103,103,98,107,109,112,116,120,104,113,107,109,115,110,110,120,120,119,120,120,120,116,120,114,118,119,112,116,108,114,103,114,112,114,118,120,120,120,120,120,120,120,120,70,74,78,77,81,74,79,91,85,92,111,87,80,87,68,80,80,80,93,105,91,92,98,87,94,91,101,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,117,120,120,114,119,120,106,120,120,120,120,120,120,120,120,120,118,113,114,104,114,116,118,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,86,87,81,91,78,74,79,86,83,83,90,108,120,101,86,86,75,83,78,72,83,77,93,106,101,111,113,107,120,120,120,112,109,120,120,120,120,120,120,120,120,120,120,117,112,120,113,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,111,99,108,94,83,78,79,93,89,86,95,101,103,80,89,93,112,110,108,107,118,99,99,103,101,107,120,115,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,119,120,120,120,111,116,102,120,102,109,104,99,96,106,103,40,38,38,44,43,52,66,57,61,58,64,64,68,73,72,74,75,74,66,50,57,63,68,61,74,78,75,66,62,60,59,58,56,53,46,47,41,54,47,49,46,43,38,28,25,30,5,34,29,35,43,39,46,55,46,40,56,51,52,37,45,44,52,56,55,61,63,64,61,63,71,71,72,75,77,74,86,75,75,81,93,77,80,94,81,73,81,95,84,85,91,90,88,62,64,66,74,72,81,77,64,52,54,50,60,51,67,51,54,69,54,45,83,81,80,80,77,75,66,60,59,75,53,34,40
5350361.01,120,120,119,111,113,110,99,98,97,112,105,101,95,99,89,89,82,86,86,89,99,104,104,99,93,81,80,78,89,90,94,97,102,98,94,99,98,101,100,95,92,91,97,96,110,109,113,117,117,116,117,113,117,117,118,117,120,118,118,120,115,112,111,104,102,102,103,101,109,103,95,97,91,96,90,98,91,94,87,84,89,94,95,104,95,87,85,89,87,92,89,82,82,82,80,76,77,72,78,77,80,84,85,104,93,90,93,98,92,102,98,101,102,103,110,102,100,112,105,112,105,117,117,106,106,113,111,113,114,119,120,120,118,112,119,120,119,118,120,112,117,100,111,115,102,105,109,109,104,113,119,101,102,109,107,106,110,120,120,120,120,117,112,103,98,107,115,120,120,120,114,120,117,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,110,120,119,120,120,120,120,120,120,120,120,120,120,76,80,81,77,84,83,83,100,87,98,114,89,80,88,77,80,80,80,93,105,91,92,98,87,94,91,101,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,120,120,120,118,120,120,116,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,92,86,93,81,101,78,74,79,86,83,93,90,108,120,101,86,86,75,83,78,72,83,77,93,106,101,107,113,109,119,120,120,119,116,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,120,120,106,98,105,92,82,78,79,87,84,86,94,100,104,79,91,93,112,99,97,108,106,99,98,104,101,107,120,115,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,116,120,120,120,111,116,104,119,102,109,104,99,96,100,100,40,44,47,47,44,52,66,57,66,58,64,64,68,78,79,86,79,74,66,59,60,63,72,70,76,81,75,66,67,66,59,60,60,62,46,54,50,62,50,51,48,45,39,31,33,37,30,5,27,48,33,39,40,54,52,47,59,51,52,39,45,49,52,62,55,61,63,64,61,63,71,71,72,75,74,74,78,75,75,82,89,75,81,84,81,73,81,91,83,85,88,83,80,62,64,66,68,71,77,74,64,51,55,50,67,51,74,56,52,71,58,52,75,81,73,72,80,67,73,67,70,75,61,34,44
5350361.02,120,120,112,96,104,104,93,98,97,105,100,99,94,99,89,89,82,86,86,89,95,102,98,98,93,81,80,78,89,90,91,89,93,93,90,95,94,95,97,95,92,91,96,96,104,102,106,105,109,106,100,103,104,104,114,113,115,116,116,120,109,110,108,103,102,102,103,101,107,103,95,97,91,96,90,96,91,94,87,84,89,93,95,100,91,85,85,87,87,90,89,82,82,82,80,76,77,72,78,77,80,84,85,99,92,90,93,96,92,101,98,101,102,103,107,102,100,109,105,112,105,109,112,106,106,113,111,113,112,114,120,120,115,108,110,111,115,111,115,107,107,100,110,106,100,103,107,106,102,111,119,101,102,107,104,104,108,117,118,120,117,117,111,103,98,107,115,119,120,120,111,120,114,119,119,117,114,120,120,120,120,120,120,120,120,114,120,119,112,116,118,120,110,115,117,119,120,120,120,120,120,120,120,120,120,76,80,81,77,84,83,83,91,87,97,114,89,80,88,77,80,80,80,93,105,91,92,98,87,94,91,101,120,115,108,112,113,120,120,120,120,120,120,98,120,120,120,120,120,120,120,110,119,120,113,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,92,86,93,81,101,78,74,79,86,83,93,90,108,120,101,86,86,75,83,78,72,83,77,93,106,101,107,113,109,119,120,120,119,116,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,120,120,106,99,108,99,89,84,85,95,89,92,101,107,104,86,93,93,113,110,108,108,114,99,99,104,101,107,120,115,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116,116,120,120,120,111,116,105,119,102,109,104,99,96,106,103,40,44,47,47,44,52,66,57,66,58,64,64,68,78,79,86,79,74,66,59,60,63,72,70,76,81,75,66,67,66,59,60,60,62,46,54,50,62,50,51,48,45,39,31,33,37,30,27,5,35,37,39,46,54,52,47,59,51,52,39,45,49,52,62,55,61,63,64,61,63,71,71,72,81,81,79,88,81,77,82,95,79,81,94,81,73,81,95,88,85,91,90,88,67,65,70,74,72,84,77,71,52,62,57,67,60,74,59,54,76,61,52,83,81,80,86,84,78,73,67,70,75,61,34,35
5350362.01,120,120,119,111,113,110,99,98,97,112,105,101,95,99,89,89,82,86,86,89,99,104,104,99,93,81,80,78,89,90,94,97,102,98,94,99,98,98,100,95,92,91,97,96,108,109,113,113,114,116,117,108,116,117,116,117,120,118,113,115,110,107,107,99,97,97,99,96,104,99,91,92,86,95,85,94,86,94,83,80,85,89,91,101,95,82,81,84,83,92,88,77,78,82,80,76,77,72,73,73,75,79,80,100,88,86,88,95,87,99,93,97,98,98,105,97,95,107,101,107,101,112,115,101,101,108,106,109,109,119,120,120,118,110,119,119,119,118,120,112,114,100,109,104,92,93,99,94,89,104,106,106,90,91,92,91,92,106,120,108,117,109,96,94,94,102,89,91,93,108,87,84,86,114,120,120,120,120,120,120,120,120,120,120,120,116,117,116,120,120,118,111,107,118,107,109,109,116,120,120,120,120,120,120,120,75,78,81,77,84,79,83,94,87,98,114,96,90,88,73,84,84,92,107,105,91,92,107,96,102,100,104,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,120,120,120,118,120,120,111,120,120,120,120,120,120,120,120,120,120,118,120,109,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,92,82,90,80,100,81,80,82,85,82,93,99,104,94,96,77,68,80,69,84,73,69,63,73,91,88,88,82,77,89,105,109,106,104,109,120,120,120,120,120,120,118,120,95,93,95,100,91,93,106,100,108,108,104,120,113,120,115,120,120,94,98,102,83,76,83,69,59,54,55,68,65,61,70,77,82,56,68,70,90,76,75,86,83,79,76,82,81,87,105,95,87,100,107,100,115,120,112,108,107,120,120,120,120,118,114,120,120,120,120,120,120,120,120,120,120,120,103,116,105,94,96,98,103,103,91,95,81,104,82,89,83,78,78,73,73,40,44,44,47,44,52,66,57,66,58,64,64,68,84,81,82,79,79,66,56,60,63,69,66,74,78,75,61,62,61,54,60,60,59,55,53,47,62,53,59,55,52,39,37,31,30,36,38,33,5,25,32,16,37,35,29,41,43,53,46,52,53,51,55,42,55,55,44,50,58,57,61,56,51,53,50,59,51,51,60,62,55,59,68,64,56,57,69,63,61,59,62,60,38,40,42,44,47,53,50,40,27,31,27,34,27,48,30,29,46,33,32,49,49,46,48,54,43,42,46,48,57,37,13,23
5350362.02,120,118,113,102,110,109,99,98,97,108,105,101,95,99,89,89,82,86,86,89,95,102,90,85,85,81,80,78,89,87,86,89,83,83,82,87,86,84,87,92,89,90,97,96,97,104,102,99,107,106,105,96,100,106,106,106,108,109,109,110,105,102,100,94,91,92,94,91,95,94,86,88,82,86,81,85,81,85,77,75,80,82,86,92,83,77,76,77,78,84,81,73,73,74,74,76,72,65,69,68,70,74,76,88,81,81,83,86,83,91,88,92,93,93,97,93,90,99,96,102,96,99,102,96,96,103,101,104,103,104,115,110,105,97,101,109,104,101,106,102,103,90,101,103,89,91,96,95,88,102,111,101,100,96,95,94,99,108,110,112,118,113,101,102,97,107,103,105,107,120,102,99,101,109,115,107,104,116,120,112,120,118,120,116,120,114,111,111,108,116,108,114,100,112,110,112,116,120,120,120,116,120,120,120,120,66,74,78,77,81,74,79,82,82,85,108,87,80,81,68,75,80,80,93,105,91,91,98,87,94,91,101,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,117,120,120,114,107,108,106,120,120,120,120,120,120,119,115,120,118,113,112,104,114,114,115,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,86,87,81,91,78,80,80,86,83,83,90,92,106,92,83,74,74,67,78,72,74,59,73,87,83,91,93,85,95,114,116,109,106,120,120,120,120,120,120,120,120,120,110,110,108,114,97,100,112,106,114,114,110,120,120,120,120,120,120,109,113,108,96,87,94,82,71,66,67,78,75,73,83,89,93,68,79,84,101,88,86,97,96,94,87,94,100,102,112,115,107,109,120,107,120,120,120,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,112,101,110,114,120,117,102,102,93,106,94,100,90,85,82,91,91,40,44,44,47,43,52,66,57,66,58,64,64,68,73,73,74,75,74,66,56,60,63,68,61,70,75,75,61,62,60,54,60,60,59,46,53,47,62,50,51,48,45,39,36,26,30,41,36,42,33,5,16,25,40,38,33,47,40,45,39,42,44,43,49,45,55,52,49,50,58,57,55,55,63,65,62,69,63,62,70,74,63,70,80,71,65,69,81,74,73,71,70,67,50,52,54,60,63,69,66,49,36,40,35,52,38,62,41,37,59,45,39,64,60,61,64,69,56,58,49,51,57,45,43,53
5350362.03,120,118,113,102,110,109,99,98,97,103,104,101,95,99,89,89,82,86,86,89,92,102,90,85,76,73,78,70,77,78,77,87,83,83,78,83,82,84,87,90,86,89,97,96,94,101,99,96,102,101,105,96,100,106,102,106,108,109,103,108,96,99,96,92,90,90,92,89,92,92,83,85,79,86,78,85,79,82,75,73,78,82,84,88,79,73,74,77,76,84,73,70,71,74,74,74,69,65,66,65,68,72,73,86,81,79,81,84,80,86,86,90,91,91,97,90,88,99,94,100,93,99,102,94,94,101,99,102,102,104,107,110,105,97,101,109,104,101,105,97,103,88,99,101,88,91,95,94,88,99,106,97,90,91,92,91,92,106,110,108,117,109,96,94,94,102,89,91,93,108,87,84,86,105,104,103,104,116,114,112,120,118,119,116,120,114,111,111,105,108,107,111,98,109,107,109,109,116,120,120,116,120,120,120,120,66,71,72,73,77,72,77,81,81,85,107,79,73,81,66,74,76,80,82,100,90,88,94,83,90,87,97,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,117,120,120,114,107,108,104,120,120,120,120,120,120,119,115,120,109,110,112,102,112,113,115,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,82,87,80,91,78,70,75,85,82,83,86,92,94,87,77,65,66,59,75,68,66,53,64,76,77,83,82,77,89,103,105,106,104,109,120,120,120,120,120,120,118,120,95,93,95,100,91,93,106,100,108,108,104,120,113,120,115,120,120,94,98,102,83,79,86,82,71,63,67,78,74,74,83,89,89,68,76,78,98,87,91,93,90,79,78,84,81,87,105,95,87,105,107,102,115,120,112,108,107,120,120,120,120,118,114,120,120,120,120,120,120,120,119,120,120,120,109,116,111,100,96,103,109,104,97,102,85,106,87,95,90,85,82,91,89,34,38,38,42,36,45,61,45,61,53,60,62,66,72,69,74,72,68,61,48,50,53,57,60,67,70,61,55,57,56,49,50,51,51,46,44,39,52,44,44,43,45,33,31,24,24,39,36,42,34,15,5,30,32,30,25,39,32,37,39,37,44,35,43,34,45,44,42,45,53,51,47,48,63,60,61,69,63,62,67,74,63,66,80,71,56,66,81,71,70,71,70,67,50,48,53,57,55,67,60,51,32,43,37,46,39,55,38,32,56,41,32,57,60,55,64,62,54,54,46,48,57,37,43,53
5350362.04,120,120,119,111,113,110,99,98,97,112,105,101,95,99,89,89,82,86,86,89,99,104,104,99,93,81,90,78,89,90,94,97,102,98,94,99,98,101,100,95,92,91,97,96,110,109,113,117,117,116,117,113,117,117,118,117,120,118,118,120,115,112,111,104,102,102,103,101,109,103,95,97,91,96,90,98,91,94,87,84,89,94,95,104,95,87,85,89,87,92,89,82,82,82,80,76,77,72,78,77,80,84,85,104,93,90,93,98,92,102,98,101,102,103,110,102,100,112,105,112,105,117,117,106,106,113,111,113,114,119,120,120,118,112,119,120,119,118,120,112,117,100,111,109,97,97,103,99,94,107,111,101,95,96,97,96,96,111,120,120,120,113,101,103,98,107,94,96,105,118,92,96,96,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,110,120,119,120,120,120,120,120,120,120,120,120,120,76,80,81,77,84,83,83,94,87,98,111,96,89,88,77,84,82,80,98,105,91,92,98,87,94,91,101,120,119,108,112,113,120,120,120,120,120,120,98,120,120,120,120,120,120,120,118,120,120,116,120,120,120,120,120,120,120,120,120,120,120,120,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,90,82,90,80,97,78,74,79,85,82,86,90,92,95,92,77,68,76,69,79,72,69,63,73,86,83,84,82,77,101,114,120,119,116,120,120,120,120,120,120,120,120,120,95,95,95,102,103,105,118,112,120,118,116,120,120,120,115,120,120,94,98,114,80,71,77,69,59,54,55,67,65,61,70,77,79,56,68,68,84,72,69,83,80,78,71,79,81,86,105,95,87,100,107,97,120,120,112,114,111,120,120,120,120,118,114,120,120,120,120,120,120,120,120,120,120,120,103,106,103,94,91,93,103,98,86,91,81,93,77,84,78,73,70,73,73,47,51,50,56,51,60,78,65,72,75,85,86,90,86,81,86,84,80,73,62,69,72,69,70,74,78,69,61,62,61,54,60,60,65,55,59,53,62,59,60,59,61,46,44,36,37,48,46,45,19,29,32,5,37,37,36,41,43,55,55,52,61,52,55,42,55,55,44,50,58,57,59,56,51,53,50,59,51,51,60,62,55,59,67,64,51,57,69,63,61,59,62,60,38,40,42,44,47,53,50,40,27,31,27,34,27,48,30,31,46,33,32,49,49,46,48,54,43,42,46,48,57,37,28,38
